,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS
0,NULL,2018,2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Levi Michael,32139,2018,0,2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nick Ramirez,32140,2018,0,2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mikie Mahtook,32141,2018,0,366,0.0,0.0,457.0,124.0,0.2713347921225383,21.0,6.0,12.0,26.0,116.0,0.4223194748358862,0.31910569105691056,0.7414251658927968,55.0,47.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Rutledge,32144,2018,0,1385,0.0,0.0,53.0,12.0,0.22641509433962265,2.0,0.0,0.0,3.0,15.0,0.2641509433962264,0.26785714285714285,0.5320080862533693,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jason Adam,32145,2018,0,9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marcus Semien,32146,2018,1,228,1.1146572104018913,0.011208934539822302,531.0,133.0,0.2504708097928437,26.0,3.0,19.0,51.0,130.0,0.4180790960451977,0.3174061433447099,0.7354852393899076,70.0,56.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matt Barnes,32147,2018,0,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,67.0,8.0,33.0,76.0,31.0,3.0,5.0,1.4,4.242857142857143,0.0,24.0,0.0
0,Trevor Story,32150,2018,13,84,10.363436123348018,0.0912724531682283,538.0,134.0,0.24907063197026022,35.0,6.0,26.0,49.0,190.0,0.48141263940520446,0.31534569983136596,0.7967583392365705,78.0,85.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Anderson,32151,2018,0,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,156.0,20.0,74.0,146.0,44.0,9.0,8.0,1.3245033112582782,4.410596026490066,0.0,0.0,12.0
0,Bubba Starling,32152,2018,0,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jorge Bonifacio,32153,2018,0,464,0.0,0.0,260.0,64.0,0.24615384615384617,11.0,2.0,9.0,21.0,73.0,0.4076923076923077,0.30633802816901406,0.7140303358613218,34.0,33.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,C.J. Cron,32155,2018,0,271,0.0,0.0,542.0,144.0,0.2656826568265683,26.0,2.0,23.0,32.0,138.0,0.4483394833948339,0.3158783783783784,0.7642178617732123,63.0,89.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Scott Barlow,32156,2018,0,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,14.0,2.0,8.0,13.0,9.0,1.0,1.0,1.5333333333333334,4.8,0.0,0.0,1.0
0,Adrian Houser,32157,2018,0,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Travis Harrison,32158,2018,0,2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brandon Nimmo,32159,2018,0,425,0.0,0.0,200.0,49.0,0.245,9.0,1.0,3.0,23.0,58.0,0.345,0.3274336283185841,0.6724336283185841,23.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Austin,32161,2018,0,455,0.0,0.0,147.0,34.0,0.23129251700680273,7.0,0.0,6.0,13.0,49.0,0.4013605442176871,0.2919254658385093,0.6932860100561964,17.0,20.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maikel Franco,32163,2018,0,251,1.6231404958677687,0.038659990750236295,492.0,131.0,0.266260162601626,25.0,1.0,20.0,35.0,85.0,0.44308943089430897,0.31588785046728973,0.7589772813615987,59.0,75.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,James Norwood,40357,2018,0,9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Taylor Guerrieri,32167,2018,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,25.0,2.0,12.0,12.0,9.0,1.0,2.0,1.4782608695652173,4.695652173913044,0.0,0.0,0.0
0,Austin Hedges,32168,2018,0,284,0.0,0.0,439.0,99.0,0.2255125284738041,19.0,0.0,18.0,24.0,122.0,0.3917995444191344,0.26865671641791045,0.6604562608370448,48.0,60.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cory Spangenberg,32169,2018,0,398,0.0,0.0,319.0,85.0,0.2664576802507837,13.0,2.0,7.0,23.0,82.0,0.38557993730407525,0.3208092485549133,0.7063891858589886,38.0,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tanner Anderson,40362,2018,0,9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rougned Odor,32170,2018,12,87,9.577092511013216,0.12017992576833159,600.0,148.0,0.24666666666666667,26.0,6.0,29.0,29.0,146.0,0.455,0.29147286821705426,0.7464728682170543,83.0,83.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kyle Crick,32171,2018,0,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,37.0,4.0,21.0,34.0,30.0,1.0,3.0,1.763157894736842,4.973684210526316,0.0,3.0,0.0
0,Clayton Blackburn,32172,2018,0,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.0,3.0,14.0,12.0,8.0,1.0,1.0,1.6,6.3,0.0,0.0,1.0
0,Alex Meyer,32173,2018,0,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brian Goodwin,32174,2018,0,711,0.0,0.0,146.0,37.0,0.2534246575342466,8.0,1.0,4.0,11.0,39.0,0.4041095890410959,0.3081761006289308,0.7122856896700267,16.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Robbie Ray,32175,2018,19,54,16.158590308370044,0.1356516846874669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,147.0,19.0,65.0,241.0,74.0,12.0,8.0,1.201086956521739,3.1793478260869565,0.0,0.0,19.0
0,Erik Johnson,32176,2018,0,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,J.T. Realmuto,32177,2018,4,168,4.455066079295154,0.2250331147532032,525.0,148.0,0.2819047619047619,31.0,4.0,14.0,32.0,101.0,0.4361904761904762,0.32922535211267606,0.7654158283031522,64.0,57.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jake Diekman,32178,2018,0,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,41.0,6.0,21.0,54.0,31.0,3.0,3.0,1.411764705882353,3.7058823529411766,2.0,17.0,0.0
0,Jake Elmore,32179,2018,0,2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tony Zych,32182,2018,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,31.0,3.0,13.0,35.0,16.0,2.0,2.0,1.3428571428571427,3.342857142857143,0.0,5.0,0.0
0,Blake Treinen,32185,2018,1,230,1.755824790307549,0.045263292981345904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,64.0,5.0,27.0,75.0,28.0,4.0,4.0,1.2432432432432432,3.2837837837837838,31.0,3.0,0.0
0,Ronaldo Hernandez,40378,2018,0,9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cody Allen,32188,2018,10,109,8.240969162995595,0.10767716051574361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,56.0,9.0,24.0,89.0,24.0,4.0,4.0,1.1594202898550725,3.130434782608696,36.0,2.0,0.0
0,Wilfredo Tovar,32190,2018,0,2118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Danny Muno,32192,2018,0,2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gabriel Lino,32195,2018,0,2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Edgin,32198,2018,0,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,33.0,4.0,18.0,27.0,22.0,1.0,3.0,1.6666666666666667,4.909090909090909,0.0,2.0,0.0
0,Dustin Lawley,32200,2018,0,2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
